dbn,school_name,num_of_sat_test_takers,sat_critical_reading_avg_score,sat_math_avg_score,sat_writing_avg_score,internal_school_id,pct_students_tested,academic_tier_rating
27Q323,Scholars' Academy,89,499,537,496,291769,0.78,3
27Q400,August Martin High School,101,377,371,360,691098,0.78,4
27Q410,Beach Channel High School,78,384,396,354,503694,,1
27Q475,Richmond Hill High School,404,382,404,368,156250,0.78,4
27Q480,John Adams High School,403,391,409,392,863765,0.92,1
27Q650,"High School For Construction Trades, Engineering And Architecture",194,429,491,425,776444,0.85,3
28Q284,York Early College Academy,,,,,965048,0.78,4
28Q310,Queens Collegiate: A College Board School,68,420,445,400,880835,0.78,4
28Q325,Hillside Arts & Letters Academy,,,,,267544,0.92,1
28Q338,Queens Satellite High School For Opportunity,6,403,408,367,553915,0.92,4
28Q350,Jamaica Gateway To The Sciences,25,430,452,425,904223,0.78,2
28Q440,Forest Hills High School,762,456,497,454,597825,0.78,1
28Q470,Jamaica High School,90,342,,353,587904,0.92,3
28Q505,Hillcrest High School,462,395,413,386,317746,0.85,2
28Q620,Thomas A. Edison Career And Technical Education High School,422,452,478,442,353160,0.85,2
28Q680,Queens Gateway To Health Sciences Secondary School,99,513,523,502,745665,0.85,1
28Q686,Queens Metropolitan High School,,,,,973896,0.78,3
28Q687,Queens High School For The Sciences At York College,121,612,660,596,936593,0.92,2
28Q690,High School For Law Enforcement And Public Safety,74,406,406,384,216035,,4
28Q896,"Young Women'S Leadership School, Queens",68,439,445,432,597664,0.92,1
29Q248,Queens Preparatory Academy,52,360,380,359,505363,0.85,
29Q259,Pathways College Preparatory School: A College Board School,46,401,397,375,231477,0.92,1
29Q265,Excelsior Preparatory High School,49,402,398,402,268657,0.85,
29Q272,George Washington Carver High School For The Sciences,59,436,427,424,458826,0.92,2
29Q283,Preparatory Academy For Writers: A College Board School,43,370,,363,462173,0.85,3
29Q326,Cambria Heights Academy,,,,,666479,0.78,
29Q492,"Mathematics, Science Research And Technology Magnet High School",78,400,426,394,790855,0.92,
29Q494,"Law, Government And Community Service High School",52,385,377,377,245490,0.85,
29Q496,"Business, Computer Applications & Entrepreneurship High School",49,379,414,359,455709,,3
29Q498,Humanities & Arts Magnet High School,62,393,381,377,341277,0.78,
30Q286,"Young Women'S Leadership School, Astoria",,,,,336296,0.78,2
30Q301,Academy For Careers In Television And Film,98,410,440,405,515061,0.78,4
30Q445,William Cullen Bryant High School,395,414,449,412,894217,0.85,4
30Q450,Long Island City High School,392,403,420,395,352878,0.92,3
30Q501,Frank Sinatra School Of The Arts High School,174,504,496,494,794171,0.92,2
30Q502,Information Technology High School,148,407,434,398,730551,,4
30Q555,Newcomers High School,143,323,475,329,305938,0.78,2
30Q575,Academy Of American Studies,135,487,492,491,180221,,4
30Q580,Baccalaureate School For Global Education,61,524,568,544,595723,0.78,3
31R047,Csi High School For International Studies,137,452,451,450,654645,0.92,4
31R064,Gaynor Mccown Expeditionary Learning School,61,398,412,385,140691,0.92,1
31R080,The Michael J. Petrides School,107,472,488,466,844244,,1
31R440,New Dorp High School,391,424,437,416,909567,0.92,1
31R445,Port Richmond High School,271,424,438,417,145678,,3
31R450,Curtis High School,375,437,435,429,315495,0.92,4
31R455,Tottenville High School,807,462,486,470,308512,0.92,
31R460,Susan E. Wagner High School,535,455,474,459,240660,,2
31R470,Concord High School,10,466,455,414,974386,,3
31R600,Ralph R. Mckee Career And Technical Education High School,94,416,422,397,730239,0.85,3
31R605,Staten Island Technical High School,227,635,682,636,739097,,2
31R607,Young Adult Borough Center At Staten Is Tech Hs,10,405,375,370,653176,0.78,1
32K403,Academy For Environmental Leadership,50,380,366,352,501650,0.92,
32K545,Ebc High School For Public Service–Bushwick,88,384,409,361,221431,0.85,3
32K549,Bushwick School For Social Justice,75,348,353,334,954491,0.85,3
32K552,Academy Of Urban Planning,67,342,364,354,695572,0.92,3
32K554,All City Leadership Secondary School,39,428,465,422,587220,,2
32K556,Bushwick Leaders High School For Academic Excellence,23,347,358,350,658210,0.92,2
32K564,Bushwick Community High School,24,359,317,358,898918,0.92,4
75K371,P.S. 371 S Lillian L. Rashkis,,,,,240795,0.85,1
75M035,P.S. 035,,,,,861847,,4
75Q256,P.S. Q256,,,,,320205,0.85,1
75Q811,P.S. Q811,32,429,444,433,467937,0.78,1
75R025,South Richmond High School I.S./P.S. 25,,,,,789985,0.78,1
75X012,P.S. X012 Lewis And Clark School,,,,,733698,0.92,1
75X754,J. M. Rapport School Career Development,,,,,976034,,4
79M645,School For Cooperative Technical Education,,,,,556924,0.85,1
79Q950,Ged Plus S Citywide,8,496,400,426,544514,0.92,2
79X490,Phoenix Academy,9,367,370,360,248647,0.85,
